Rank,Gls,Bhs,Games,Average,Player
2527,37,29,203,0.18,Ryan Hargrave
2528,37,26,209,0.18,John Worsfold
2529,37,27,212,0.17,Andrew Collins
2530,36,0^,17,2.12,Terry Ingersoll
2531,36,26,23,1.57,Andrew MacNish
2532,36,0^,28,1.29,Ron Serich
2533,36,22,32,1.13,Adrian Campbell
2534,36,33,32,1.13,Bruce Lake
2535,36,0^,33,1.09,Wal Armour
2536,36,34,33,1.09,Kevin Jackman
2537,36,0^,35,1.03,Jack Petchell
2538,36,0^,36,1,Martin Cross
2539,36,0^,50,0.72,Fred Scott
2540,36,0^,54,0.67,Brian Randall
2541,36,31,56,0.64,Brendan McCormack
2542,36,20,56,0.64,Barry Pascoe
2543,36,20,58,0.62,Cameron Cloke
2544,36,26,58,0.62,David Flood
2545,36,26,58,0.62,Jason Laycock
2546,36,33,62,0.58,Jason Traianidis
2547,36,21,64,0.56,Shannon Motlop
2548,36,31,65*,0.55,Rowan Marshall
2549,36,38,69*,0.52,Tim English
2550,36,0^,76,0.47,Bert Lucas
2551,36,24,77,0.47,Robert Doyle
2552,36,24,79*,0.46,Oscar McInerney
2553,36,0^,84,0.43,Fred McGinis
2554,36,0^,87,0.41,John Towner
2555,36,0^,89,0.4,Brian Davie
2556,36,16^,92,0.39,Ray Groom
2557,36,41^,92,0.39,Kevin OKeeffe
2558,36,26^,93,0.39,Brian Roberts
2559,36,20,97,0.37,Jonathon Griffin
2560,36,33,99,0.36,Paul Symmons
2561,36,24,100,0.36,Clancee Pearce
2562,36,27,102,0.35,Matt Thomas
2563,36,0^,105,0.34,Ted Ohlson
2564,36,33,111,0.32,Daniel McPherson
2565,36,31^,113,0.32,Ian Salmon
2566,36,31,116,0.31,Simon Wiggins
2567,36,26,123,0.29,Warren Jones
2568,36,39,127,0.28,Jason Baldwin
2569,36,0^,129,0.28,Ken Ross
2570,36,0^,129,0.28,Bill Windley
2571,36,45,146,0.25,Nathan Brown
2572,36,0^,149,0.24,George Smeaton
2573,36,30,153*,0.24,Jeremy McGovern
2574,36,48,173,0.21,Tony Woods
2575,36,0^,188,0.19,Bruce Comben
2576,36,30,224,0.16,Ross Smith
2577,36,56,238,0.15,Merv Keane
2578,36,37,287*,0.13,Grant Birchall
2579,35,0^,17,2.06,Graham Willey
2580,35,20,20,1.75,Blair Campbell
2581,35,0^,25,1.4,Bill Cook
2582,35,19,25,1.4,Aaron Cornelius
2583,35,0^,25,1.4,Charlie Sloley
2584,35,0^,26,1.35,Lou Daily
2585,35,28^,26,1.35,Peter Thorne
2586,35,31,28,1.25,Michael Newton
2587,35,0^,29,1.21,Otto Landmann
2588,35,0^,29,1.21,Harry Prout
2589,35,24,30,1.17,John Scholes
2590,35,0^,35,1,Bob Pratt
2591,35,0^,40,0.88,Alan Streeter
2592,35,39,45,0.78,Darren Forssman
2593,35,25,47*,0.74,Michael Gibbons
2594,35,26,56,0.63,Simon Arnott
2595,35,0^,58,0.6,Dick Logan
2596,35,0^,63,0.56,Kevin Hogan
2597,35,33,64,0.55,Clay Sampson
2598,35,20^,67,0.52,John Bahen
2599,35,40,67,0.52,Graham Molloy
2600,35,5^,68,0.51,Bert Chapman
2601,35,29,69,0.51,Nathan Hrovat
2602,35,25,69,0.51,Sam Kerridge
2603,35,28,73,0.48,Geoff Angus
2604,35,41,78,0.45,Andrew Lockyer
2605,35,0^,82,0.43,Geoff Mahon
2606,35,17,85,0.41,Rupert Betheras
2607,35,40,87*,0.4,Tom Cutler
2608,35,22,94,0.37,Josh Drummond
2609,35,0^,95,0.37,Bill Russ
2610,35,30,95*,0.37,Jy Simpkin
2611,35,0^,100,0.35,Doug Rayment
2612,35,32,107,0.33,Guy Rigoni
2613,35,0^,112,0.31,Percy Hunt
2614,35,54,117,0.3,Chris Burton
2615,35,0^,119,0.29,Jock Cordner
2616,35,35,133,0.26,Courtenay Dempsey
2617,35,17,134,0.26,Mark Baguley
2618,35,20,135,0.26,Neil Clarke
2619,35,36,146,0.24,Glenn Kilpatrick
2620,35,55,151,0.23,Wayne Walsh
2621,35,26^,153,0.23,Kevin Higgins
2622,35,0^,153,0.23,Jim Taylor
2623,35,27,160*,0.22,Adam Tomlinson
2624,35,29^,161,0.22,Phil Stevens
2625,35,0^,180,0.19,Teddy Rankin
2626,35,31,186,0.19,Jackson Trengove
2627,35,42,200*,0.17,Jordan Roughead
2628,35,18,203,0.17,Steven Baker
2629,34,0^,21,1.62,Dave Cumming
2630,34,0^,21,1.62,Rod Leffanue
2631,34,25,23,1.48,Darren Ogier
2632,34,33,26,1.31,John Klug
2633,34,0^,27,1.26,Richard Moran
2634,34,19,28,1.21,Mark Weideman
2635,34,23,29,1.17,Ben Warren
2636,34,0^,30,1.13,Col Davey
2637,34,0^,30,1.13,Charlie Moore
2638,34,36,35,0.97,Paddy McCartin
2639,34,0^,38,0.89,Harry Alessio
2640,34,37,41,0.83,Daryl Cunningham
2641,34,0^,44,0.77,Ralph Lancaster
2642,34,40,44,0.77,Troy Lehmann
2643,34,26^,48,0.71,Ken Mansfield
2644,34,23,50,0.68,Danny Morton
2645,34,0^,52,0.65,Robert Fox
2646,34,0^,58,0.59,Alex Mitchell
2647,34,28,63,0.54,Damian Drum
2648,34,27,63,0.54,Charlie Gardiner
2649,34,19,64*,0.53,Jordan Dawson
2650,34,38,65,0.52,Ian Sartori
2651,34,0^,66,0.52,Stan Hiskins
2652,34,32,67*,0.51,Bailey Smith
2653,34,21^,71,0.48,Graeme Johnston
2654,34,0^,71,0.48,Jack Smith
2655,34,21,76,0.45,Cale Morton
2656,34,1^,82,0.41,Paul Doran
2657,34,22,84*,0.4,Callum Ah Chee
2658,34,40,91,0.37,Jason Taylor
2659,34,0^,92,0.37,Jack Baquie
2660,34,0^,93,0.37,Colin Watson
2661,34,37,96,0.35,Tomas Bugg
2662,34,0^,104,0.33,George Martin
2663,34,0^,118,0.29,Jack Butcher
2664,34,0^,123,0.28,Geoff Case
2665,34,0^,130,0.26,Stuart Stewart
2666,34,28,131,0.26,David Pittman
2667,34,0^,131,0.26,Frank Tuck
2668,34,38,135,0.25,Paul Wheatley
2669,34,0^,135,0.25,Colin Youren
2670,34,0^,137,0.25,Rowley Fischer
2671,34,0^,146,0.23,Andy McDonald
2672,34,0^,155,0.22,Jim Caldwell
2673,34,12,158,0.22,Rick Kennedy
2674,34,28,166,0.2,Mark Chaffey
2675,34,19,167,0.2,Andrew Schauble
2676,34,0^,171,0.2,Greg Sewell
2677,34,23,178,0.19,Glenn Manton
2678,34,34,195,0.17,Jason Torney
2679,34,15^,201,0.17,Laurie Dwyer
2680,34,25,207*,0.16,Jarryn Geary
2681,34,23,209,0.16,Brenton Sanderson
2682,34,23,212,0.16,Sean Wellman
2683,34,31,249,0.14,Daniel Cross
2684,34,32,251,0.14,Brian Lake
2685,34,35,261,0.13,Ted Richards
2686,33,17,12,2.75,Jack Newton
2687,33,0^,17,1.94,Bill Smeaton
2688,33,0^,17,1.94,Norm Yeo
2689,33,43,24,1.38,Milan Faletic
2690,33,37,27,1.22,Les Stillman
2691,33,0^,30,1.1,Reg Egan
2692,33,0^,31,1.06,Harry Hollingshead
2693,33,0^,31,1.06,Allan White
2694,33,0^,33,1,Harold Ball
2695,33,28,33,1,Peter Bell
2696,33,27,33,1,John Blair
2697,33,0^,36,0.92,Wally Miller
2698,33,17,36*,0.92,Ben Ronke
2699,33,0^,38,0.87,Keith Dunn
2700,33,0^,38,0.87,Jack Lowe
2701,33,39,38,0.87,Peter Smith
2702,33,20,38,0.87,Simon Verbeek
2703,33,0^,42,0.79,Jim Mitchell
2704,33,26,43,0.77,Ben Sexton
2705,33,0^,47,0.7,Jim Grace
2706,33,13^,50,0.66,Kevin Coverdale
2707,33,0^,53,0.62,Dave Newman
2708,33,0^,54,0.61,Ken MacLeod
2709,33,0^,54,0.61,Les Rusich
2710,33,0^,55,0.6,Dick Burke
2711,33,21,55,0.6,Hayden Skipworth
2712,33,32,59,0.56,Scott Bamford
2713,33,31,59,0.56,John Ronaldson
2714,33,31^,63,0.52,Shane Fitzsimmons
2715,33,29,63,0.52,Luke Toia
2716,33,23,65*,0.51,Lin Jong
2717,33,23,71,0.46,Shane Birss
2718,33,20,71*,0.46,Nick Holman
2719,33,25,71,0.46,Brenton Phillips
2720,33,30,74,0.45,Mark Neeld
2721,33,0^,74,0.45,Bob Smith
2722,33,21,76,0.43,Billy Hartung
2723,33,29,77,0.43,Brent Macaffer
2724,33,35^,77,0.43,Ivan Marsh
2725,33,26^,80,0.41,Ian Miller
2726,33,22,81,0.41,Scott Chisholm
2727,33,34,87,0.38,Bruce Tempany
2728,33,0^,88,0.38,Gus Dobrigh
2729,33,0^,89,0.37,Jack Kelly
2730,33,25,94*,0.35,Darcy Tucker
2731,33,22,98,0.34,Aaron Mullett
2732,33,16,101,0.33,Paul Stewart
2733,33,21,104,0.32,Matt Shaw
2734,33,0^,106,0.31,Tom Roulent
2735,33,38,108*,0.31,Sam Reid
2736,33,0^,111,0.3,Fred Fontaine
2737,33,28,125*,0.26,Kamdyn McIntosh
2738,33,0^,128,0.26,Rod McLean
2739,33,0^,130,0.25,Reg Garvin
2740,33,26,144,0.23,Scott Turner
2741,33,0^,147,0.22,Harry Clarke
2742,33,19,153,0.22,Vin Waite
2743,33,0^,154,0.21,Percy Bowyer
2744,33,35,157,0.21,Ian Roberts
2745,33,34,160,0.21,Jamie Turner
2746,33,32,171,0.19,Paul Duffield
2747,33,27,212,0.16,Josh Hunt
2748,33,27,238,0.14,Mal Michael
2749,33,45,303,0.11,Chris Langford
2750,32,27,12,2.67,Dale Woodhall
2751,32,0^,22,1.45,Alf Boyce
2752,32,33,24,1.33,Peter Spencer
2753,32,0^,25,1.28,Charlie Fehring
2754,32,24,27,1.19,Brad Dick
2755,32,0^,28,1.14,Nick Bloom
2756,32,0^,28,1.14,Keith Burns
2757,32,0^,30,1.07,Graeme Wilkinson
2758,32,0^,33,0.97,Jervis Stokes
2759,32,17,35*,0.91,Jake Aarts
2760,32,36^,35,0.91,Colin Graham
2761,32,0^,35,0.91,Jim Toohey
2762,32,0^,37,0.86,Harold Johnston
2763,32,0^,37,0.86,Basil Onyons
2764,32,0^,40,0.8,Lloyd Johnson
2765,32,37,40,0.8,Paul Tuddenham
2766,32,17,46,0.7,Justin Crawford
2767,32,22,47,0.68,Derek Shaw
2768,32,0^,50,0.64,Les Begley
2769,32,0^,53,0.6,Alex Doyle
2770,32,25,54,0.59,Damien Adkins
2771,32,4^,56,0.57,Warren Roper
2772,32,0^,58,0.55,Tasman Roberts
2773,32,0^,60,0.53,Bob Mathews
2774,32,27^,60,0.53,Tony Pickett
2775,32,0^,64,0.5,Ian Fleming
2776,32,31,68,0.47,Gary Frangalas
2777,32,0^,71,0.45,Hughie Callan
2778,32,0^,72,0.44,Bill Condon
2779,32,0^,76,0.42,Bert Harper
2780,32,31,76,0.42,Mark Hepburn
2781,32,15,77*,0.42,Jack Graham
2782,32,0^,77,0.42,Graham Minihan
2783,32,0^,77,0.42,Don Nicholls
2784,32,0^,80,0.4,Vin Arthur
2785,32,31,82,0.39,Neale Daniher
2786,32,0^,83,0.39,Bert Boromeo
2787,32,33,88,0.36,Max Kruse
2788,32,26,90,0.36,Brent Grgic
2789,32,24,93*,0.34,Oliver Florent
2790,32,0^,93,0.34,Don Grossman
2791,32,0^,103,0.31,Bill Busbridge
2792,32,24,105,0.3,Ray Wilson
2793,32,34,108,0.3,Phillip Read
2794,32,29,118*,0.27,Sam Mayes
2795,32,27,119*,0.27,Zak Jones
2796,32,17,120*,0.27,George Hewett
2797,32,0^,122,0.26,Jack Crane
2798,32,29,124,0.26,Peter Giles
2799,32,28,127*,0.25,Zac Williams
2800,32,0^,137,0.23,Wally Carter
2801,32,33,144,0.22,Damien Peverill
2802,32,0^,147,0.22,Bob Chitty
2803,32,23,162,0.2,Andrew Welsh
2804,32,43,200,0.16,Brad Sewell
2805,32,51,235,0.14,Neil Cordy
2806,31,0^,15,2.07,Jack Cooper
2807,31,25,17,1.82,Greg Packham
2808,31,0^,19,1.63,Bob Drummond
2809,31,0^,19,1.63,Kevin Pay
2810,31,0^,23,1.35,Bruce Campbell
2811,31,23,25,1.24,Russell Merriman
2812,31,0^,25,1.24,Ivan Porter
2813,31,21,26,1.19,Jon Hummel
2814,31,0^,27,1.15,Duncan Lindsay
2815,31,27,28,1.11,Tony Antrobus
2816,31,24,30,1.03,Terry Milera
2817,31,14,30*,1.03,Dylan Moore
2818,31,18,32,0.97,Stephen Easton
2819,31,18^,32,0.97,Chris Woodman
2820,31,28,33,0.94,Luke Jericho
2821,31,0^,34,0.91,Roy Rodda
2822,31,26,35,0.89,Cameron Hitchcock
2823,31,27,36,0.86,Daniel Stewart
2824,31,0^,42,0.74,Alby De Luca
2825,31,28,43,0.72,Michael Dunstan
2826,31,52^,43,0.72,Robert Shepherd
2827,31,0^,44,0.7,Clarrie Nolan
2828,31,0^,47,0.66,Lyle Downs
2829,31,15,48*,0.65,Zak Butters
2830,31,0^,50,0.62,Norm Le Brun
2831,31,0^,50,0.62,Keith Truscott
2832,31,32,52,0.6,Gordon Fode
2833,31,36^,53,0.58,Frank Giampaolo
2834,31,0^,56,0.55,Jack House
2835,31,29,57,0.54,Dean Towers
2836,31,21,58*,0.53,Brendon Ah Chee
2837,31,27,59,0.53,Mark Alvey
2838,31,0^,62,0.5,Billy Gent
2839,31,0^,62,0.5,Don Hooper
2840,31,22,63,0.49,Michael Reeves
2841,31,32,68,0.46,Troy Clarke
2842,31,38^,69,0.45,Ian Cooper
2843,31,3^,73,0.42,Des Dickson
2844,31,27,73*,0.42,Zac Fisher
2845,31,37,76,0.41,Chad Rintoul
2846,31,0^,77,0.4,Arthur Dickens
2847,31,12,83,0.37,Tom Sheridan
2848,31,0^,86,0.36,Ted Rippon
2849,31,21,88,0.35,Anthony Miles
2850,31,29,91,0.34,Shane Bond
2851,31,23,100*,0.31,Blake Acres
2852,31,36^,101,0.31,Alan Mangels
2853,31,0^,107,0.29,Ted Kinnear
2854,31,0^,118,0.26,Ray Brew
2855,31,26,136,0.23,Daniel Ward
2856,31,34,137,0.23,Matthew Leuenberger
2857,31,6^,141,0.22,Mike Delanty
2858,31,0^,149,0.21,Jim Flynn
2859,31,0^,150,0.21,Jack Davis
2860,31,0^,150,0.21,Wilfred Smallhorn
2861,31,0^,159,0.19,Noel Jarvis
2862,31,0^,173,0.18,Marcus Whelan
2863,31,24,176*,0.18,Jake Lloyd
2864,31,0^,195,0.16,John James
2865,31,13,237,0.13,Scott Wynd
2866,31,26^,268,0.12,Geoff Southby
2867,30,20,15,2,Shane Fell
2868,30,0^,16,1.88,Len Hogg
2869,30,0^,23,1.3,Jack Howe
2870,30,0^,23,1.3,Norm Waugh
2871,30,0^,25,1.2,Jack Purdon
2872,30,20,29,1.03,Colin Alexander
2873,30,0^,29,1.03,Charlie Naismith
2874,30,0^,29,1.03,Leo OHalloran
2875,30,0^,31,0.97,Geoff Wilson
2876,30,0^,33,0.91,Bill Dinsmore
2877,30,0^,33,0.91,Ken Newton
2878,30,0^,35,0.86,Doug Ringrose
2879,30,0^,37,0.81,Murray Dimble
2880,30,33,40,0.75,Vic Aanensen
2881,30,24,41*,0.73,Nakia Cockatoo
2882,30,36,41,0.73,Ian Nicoll
2883,30,0^,42,0.71,Jack Dowding
2884,30,32,43,0.7,Kevin Stevens
2885,30,13,44,0.68,Justin Plapp
2886,30,0^,44,0.68,Roy Quinn
2887,30,34,45,0.67,Vin Doolan
2888,30,33,54*,0.56,Nick Blakey
2889,30,27,54*,0.56,Tom Campbell
2890,30,0^,54,0.56,Doug Heywood
2891,30,17,56*,0.54,Patrick Lipinski
2892,30,0^,58,0.52,Fred Parkinson
2893,30,0^,58,0.52,Wally Russell
2894,30,30,60,0.5,Simon Hawking
2895,30,12^,61,0.49,David Albiston
2896,30,23,61,0.49,Shane Williams
2897,30,0^,63,0.48,Athol Tymms
2898,30,0^,66,0.45,Derek Mollison
2899,30,23^,68,0.44,Russell Reynolds
2900,30,0^,69,0.43,Arthur Legge
2901,30,0^,69,0.43,Brian Molony
2902,30,0^,79,0.38,Don Balfour
2903,30,36^,89,0.34,Greg Towns
2904,30,22,90,0.33,Simon Fletcher
2905,30,26,93,0.32,Dylan Addison
2906,30,21^,102,0.29,Herbie Matthews
2907,30,19,103,0.29,David Sierakowski
2908,30,0^,105,0.29,Edward Stevenson
2909,30,22,109,0.28,Scott Watters
2910,30,0^,130,0.23,Leo Turner
2911,30,0^,132,0.23,John Waddington
2912,30,28,133,0.23,Ron Alexander
2913,30,0^,142,0.21,Jack Ross
2914,30,18,146,0.21,Stephen Lawrence
2915,30,42,156,0.19,Darren Baxter
2916,30,16,172,0.17,Andrew Kellaway
2917,30,27,173,0.17,Jayson Daniels
2918,30,0^,181,0.17,George Bruce
2919,30,36,188,0.16,Matthew Kennedy
2920,30,18,189,0.16,Bret Thornton
2921,30,21,197,0.15,Tadhg Kennelly
2922,30,27,223,0.13,Heritier Lumumba
2923,29,10^,11,2.64,Jim Miller
2924,29,0^,13,2.23,Joe Wood
2925,29,0^,16,1.81,Len Hooke
2926,29,16,17,1.71,Ian Thompson
2927,29,14,19*,1.53,Cody Weightman
2928,29,0^,21,1.38,Algy Sharp
2929,29,0^,24,1.21,Frank OConnor
2930,29,0^,27,1.07,Jim Kennedy
2931,29,18,28,1.04,Jason Davenport
2932,29,0^,28,1.04,Kevin Easton
2933,29,0^,29,1,Ern Penny
2934,29,18,30,0.97,Stephen Allender
2935,29,25,32*,0.91,Josh Corbett
2936,29,0^,34,0.85,Arthur Hart
2937,29,19,36,0.81,Andrew Collins
2938,29,34,41,0.71,Tony Furey
2939,29,0^,41,0.71,Bob Munn
2940,29,0^,42,0.69,Frank Pomeroy
2941,29,16,44,0.66,Trevor Spencer
2942,29,0^,46,0.63,Arthur OBryan
2943,29,20,48*,0.6,Zac Langdon
2944,29,0^,48,0.6,Fred Moore
2945,29,16,48,0.6,Bruce Waite
2946,29,0^,49,0.59,Ralph Empey
2947,29,28,49,0.59,Jeff Hilton
2948,29,0^,50,0.58,Marcus Boyall
2949,29,0^,50,0.58,Jack Eichhorn
2950,29,0^,51,0.57,Billy McGee
2951,29,29,51,0.57,John McIntosh
2952,29,0^,53,0.55,Artie Thomas
2953,29,31,55,0.53,Ian Davison
2954,29,26,56,0.52,Des Ryan
2955,29,21,58,0.5,George Horlin-Smith
2956,29,0^,58,0.5,Allan Mullenger
2957,29,16,61*,0.48,Matthew Kennedy
2958,29,32,61,0.48,Jamie Lawson
2959,29,0^,67,0.43,Bill Adams
2960,29,0^,69,0.42,Frank Dunin
2961,29,31,73,0.4,Luke Russell
2962,29,0^,77,0.38,Norm Simpson
2963,29,0^,78,0.37,Jack Strong
2964,29,0^,79,0.37,Barclay Bailes
2965,29,20,79,0.37,Robert Groenewegen
2966,29,0^,80,0.36,Alwyn Johns
2967,29,39,81,0.36,Peter Kiel
2968,29,28,82,0.35,Rod Keogh
2969,29,0^,84,0.35,Teddy Holligan
2970,29,28,85*,0.34,Jed Anderson
2971,29,0^,88,0.33,Norm Sharp
2972,29,0^,90,0.32,George Johnson
2973,29,26,93,0.31,Patrick McGinnity
2974,29,22,98*,0.3,Toby Nankervis
2975,29,0^,101,0.29,Bert Hurrey
2976,29,0^,103,0.28,Colin Niven
2977,29,0^,108,0.27,Alan Squire
2978,29,0^,109,0.27,Brendan Edwards
2979,29,27^,110,0.26,Andrew Ireland
2980,29,0^,113,0.26,Henry McShane
2981,29,0^,119,0.24,John Chick
2982,29,26,126,0.23,Danny Jacobs
2983,29,0^,134,0.22,George Moodie
2984,29,0^,146,0.2,Ian McLean
2985,29,45,160*,0.18,Sebastian Ross
2986,29,0^,164,0.18,John Kennedy
2987,29,0^,185,0.16,Max Oppy
2988,29,19,208,0.14,Nick Maxwell
2989,29,27,275,0.11,David Dench
2990,29,32,275,0.11,Michael Firrito
2991,28,20,15,1.87,Alan Thorpe
2992,28,0^,16,1.75,Kevin Curran
2993,28,0^,17,1.65,Ian Chinn
2994,28,0^,18,1.56,Kevin Hardiman
2995,28,0^,19,1.47,Dick Jones
2996,28,0^,21,1.33,Ernie Barber
2997,28,20,25,1.12,Denis Lenaghan
2998,28,22^,26,1.08,Tom Flower
2999,28,0^,27,1.04,Bob Dunlop
3000,28,0^,28,1,Fred White
3001,28,0^,30,0.93,John Carmody
3002,28,28,30*,0.93,Izak Rankine
3003,28,0^,31,0.9,Terry Devery
3004,28,0^,34,0.82,John McHale
3005,28,26,35,0.8,Peter Stephens
3006,28,0^,38,0.74,Paddy Bourke
3007,28,16,40,0.7,Ben Kennedy
3008,28,0^,41,0.68,Joe Shortill
3009,28,0^,43,0.65,Jack Bennett
3010,28,18,43,0.65,Neville Shaw
3011,28,0^,46,0.61,Harry Green
3012,28,17,48,0.58,Evan Hewitt
3013,28,0^,51,0.55,Brian Dorman
3014,28,34,51,0.55,Darren Harris
3015,28,0^,51,0.55,Gordon Hellwig
3016,28,0^,59,0.47,Abe McDougall
3017,28,0^,60,0.47,Fred Jinks
3018,28,17^,60,0.47,Ken Phillips
3019,28,0^,69,0.41,Bill Downie
3020,28,18,69,0.41,Grant Tanner
3021,28,18,70*,0.4,Tom McCartin
3022,28,16,70,0.4,Trent West
3023,28,32,71,0.39,Rohan Bail
3024,28,22,73,0.38,Steven Handley
3025,28,15,77,0.36,Lance Picioane
3026,28,23,79,0.35,Matthew Campbell
3027,28,0^,80,0.35,Frank Nash
3028,28,0^,82,0.34,Paddy Rowan
3029,28,0^,87,0.32,Frank Brew
3030,28,16,88,0.32,Cameron Wood
3031,28,23,91,0.31,Gary Odgers
3032,28,31,92,0.3,Michael Taylor
3033,28,32^,92,0.3,Max Urquhart
3034,28,21,99,0.28,Matthew Connell
3035,28,0^,99,0.28,Jim Cowell
3036,28,17,99,0.28,Ray Hall
3037,28,37^,101,0.28,Wayne Gordon
3038,28,37,102,0.27,Wes Fellowes
3039,28,13,103,0.27,Daniel Southern
3040,28,29,105,0.27,Kevin Dyson
3041,28,0^,112,0.25,John OMahoney
3042,28,13,124,0.23,Scott McMahon
3043,28,28,125,0.22,Matt Crouch
3044,28,0^,144,0.19,Clyde Donaldson
3045,28,15^,144,0.19,John Henderson
3046,28,26,151,0.19,Robert Shirley
3047,28,27,163,0.17,Peter Rohde
3048,28,0^,175,0.16,Noel McMahen
3049,28,40,244,0.11,Andrew McKay
3050,28,25,267,0.1,Guy McKenna
3051,27,27,11,2.45,Malcolm Scott
3052,27,20,15,1.8,John Georgiades
3053,27,0^,15,1.8,Burnie Payne
3054,27,0^,16,1.69,Bill Cook
3055,27,0^,19,1.42,Jack OBrien
3056,27,0^,19,1.42,Bob Reid
3057,27,19,20*,1.35,Jacob Koschitzke
3058,27,24,21,1.29,Paul Shanahan
3059,27,7,24,1.13,Chris Groom
3060,27,15,26,1.04,Jack Fitzpatrick
3061,27,18,30,0.9,Anthony Dwyer
3062,27,0^,30,0.9,Allan Jacobsen
3063,27,0^,30,0.9,Bill Lowrie
3064,27,0^,32,0.84,Alec Way
3065,27,17,33*,0.82,Kane Farrell
3066,27,10,33,0.82,John ODonnell
3067,27,0^,35,0.77,Jack Quinn
3068,27,20,37,0.73,Tim Broomhead
3069,27,0^,38,0.71,Joe Lovett
3070,27,20,40,0.68,Jason Tutt
3071,27,20,44,0.61,Beau Maister
3072,27,0^,46,0.59,Ron Shapter
3073,27,22,47,0.57,Adrian Barich
3074,27,27,47,0.57,Daryl Schimmelbusch
3075,27,29,50,0.54,Rod MacPherson
3076,27,4^,50,0.54,Gary Williamson
3077,27,0^,51,0.53,Alf Egan
3078,27,0^,51,0.53,Bill Power
3079,27,0^,51,0.53,Roy Rodwell
3080,27,0^,51,0.53,Jack Smith
3081,27,33^,51,0.53,Russell Tweeddale
3082,27,0^,52,0.52,Bob Strachan
3083,27,16,54,0.5,Claye Beams
3084,27,14,54,0.5,Adrian Cox
3085,27,0^,56,0.48,Harry Herbert
3086,27,0^,57,0.47,Allan Fields
3087,27,24,58,0.47,Liam Anthony
3088,27,27,59*,0.46,Brennan Cox
3089,27,0^,59,0.46,Geoff Howells
3090,27,0^,63,0.43,Walter Ware
3091,27,0^,67,0.4,Herbert White
3092,27,0^,78,0.35,Ted Collins
3093,27,25,80,0.34,Peter Bennett
3094,27,42^,83,0.33,John Perry
3095,27,24,93,0.29,Tony Haenen
3096,27,0^,96,0.28,Brighton Diggins
3097,27,0^,100,0.27,Terry Gleeson
3098,27,0^,100,0.27,Dick Wearmouth
3099,27,31,117,0.23,Tom Logan
3100,27,22^,119,0.23,Paul Harrison
3101,27,0^,131,0.21,Jim Miller
3102,27,0^,148,0.18,Doug Bigelow
3103,27,26,163,0.17,Rayden Tallis
3104,27,13,173*,0.16,Nick Vlastuin
3105,27,26,190,0.14,Greg Dear
3106,27,40,194,0.14,Ray Jencke
3107,27,19,202,0.13,Antoni Grover
3108,26,0^,8,3.25,Bob Galbally
3109,26,0^,11,2.36,Dave Duff
3110,26,0^,13,2,Fred Jones
3111,26,0^,21,1.24,Les Main
3112,26,0^,23,1.13,Fred Webber
3113,26,22,25,1.04,Patrick Karnezis
3114,26,0^,25,1.04,Ray Niven
3115,26,21,27*,0.96,Elliott Himmelberg
3116,26,0^,28,0.93,Syd Dineen
3117,26,13,28,0.93,Brett Evans
3118,26,11,29*,0.9,Darcy Cameron
3119,26,0^,30,0.87,Hugh Fitzpatrick
3120,26,0^,30,0.87,Ian Monks
3121,26,0^,32,0.81,Alan Scott
3122,26,0^,32,0.81,Reg Thomas
3123,26,0^,34,0.76,Bruce Bartle
3124,26,19,35,0.74,James Parsons
3125,26,23,35,0.74,Chris Sullivan
3126,26,0^,37,0.7,Mark Daffey
3127,26,0^,40,0.65,Brian Bennett
3128,26,0^,40,0.65,Roy Harper
3129,26,0^,40,0.65,Ron ODwyer
3130,26,0^,40,0.65,Horrie Webster
3131,26,0^,42,0.62,Tom Gilligan
3132,26,28,42,0.62,Andrew Phillips
3133,26,0^,44,0.59,Jim Munday
3134,26,32,45,0.58,John Peter-Budge
3135,26,0^,47,0.55,Keith Webb
3136,26,0^,48,0.54,Paddy Deagan
3137,26,1^,50,0.52,Garry Hamer
3138,26,0^,50,0.52,Stan Vandersluys
3139,26,0^,51,0.51,Frank Scanlan
3140,26,17,52*,0.5,Josh Daicos
3141,26,0^,52,0.5,Phil Ryan
3142,26,0^,52,0.5,George Shorten
3143,26,21,56*,0.46,Josh Battle
3144,26,19,56,0.46,Des Kennedy
3145,26,13,56,0.46,Quenton Leach
3146,26,16,59,0.44,Tim Evans
3147,26,22,60,0.43,Troy Gray
3148,26,38,61,0.43,Terry Moore
3149,26,0^,61,0.43,Bill Scott
3150,26,23,61*,0.43,Sam Walsh
3151,26,22,62*,0.42,Darcy Macpherson
3152,26,11,62*,0.42,Rhys Mathieson
3153,26,0^,64,0.41,Tim Trevaskis
3154,26,0^,65,0.4,John McMillan
3155,26,27,68*,0.38,Ben Keays
3156,26,27,68,0.38,Wayne Weidemann
3157,26,28,68*,0.38,James Worpel
3158,26,34,72,0.36,Bruce Stevenson
3159,26,28,75,0.35,Phil Cronan
3160,26,26,76,0.34,Tony Delaney
3161,26,0^,77,0.34,Allan Jeans
3162,26,42,80,0.32,Ray Taylor
3163,26,0^,84,0.31,Hugh Purse
3164,26,25,87,0.3,Jamie Bennell
3165,26,0^,91,0.29,Les Woodfield
3166,26,22,92,0.28,Carl Steinfort
3167,26,41^,97,0.27,Doug Gott
3168,26,24,105,0.25,Anthony Franchina
3169,26,26,113*,0.23,Trent Dumont
3170,26,0^,114,0.23,Graham Gilchrist
3171,26,27^,119,0.22,Bruce Reid
